date,open,high,low,close,adj_close,volume
2021-10-21 14:07:00,0.38480000,0.38560000,0.38480000,0.38560000,0,21231.73430000
2021-10-21 14:08:00,0.38550000,0.38560000,0.38490000,0.38510000,0,66505.66590000
2021-10-21 14:09:00,0.38510000,0.38550000,0.38490000,0.38530000,0,30093.55240000
2021-10-21 14:10:00,0.38540000,0.38730000,0.38540000,0.38630000,0,221364.06450000
2021-10-21 14:11:00,0.38620000,0.38680000,0.38600000,0.38670000,0,22875.45960000
2021-10-21 14:12:00,0.38660000,0.38670000,0.38630000,0.38650000,0,23422.95270000
2021-10-21 14:13:00,0.38660000,0.38660000,0.38520000,0.38530000,0,54142.69290000
2021-10-21 14:14:00,0.38530000,0.38530000,0.38450000,0.38460000,0,57874.94250000
2021-10-21 14:15:00,0.38450000,0.38550000,0.38430000,0.38490000,0,206747.98100000
2021-10-21 14:16:00,0.38480000,0.38580000,0.38460000,0.38560000,0,143927.00240000
2021-10-21 14:17:00,0.38580000,0.38580000,0.38510000,0.38570000,0,65817.98780000
2021-10-21 14:18:00,0.38570000,0.38580000,0.38500000,0.38500000,0,22822.84790000
2021-10-21 14:19:00,0.38500000,0.38510000,0.38450000,0.38480000,0,67942.34090000
2021-10-21 14:20:00,0.38480000,0.38480000,0.38420000,0.38420000,0,44025.68110000
2021-10-21 14:21:00,0.38420000,0.38430000,0.38340000,0.38340000,0,75209.31810000
2021-10-21 14:22:00,0.38330000,0.38390000,0.38270000,0.38390000,0,124359.09060000
2021-10-21 14:23:00,0.38380000,0.38410000,0.38310000,0.38390000,0,123206.45010000
2021-10-21 14:24:00,0.38390000,0.38390000,0.38020000,0.38090000,0,328799.75600000
2021-10-21 14:25:00,0.38110000,0.38170000,0.37700000,0.37750000,0,606104.78650000
2021-10-21 14:26:00,0.37750000,0.37960000,0.37710000,0.37870000,0,530302.61570000
2021-10-21 14:27:00,0.37860000,0.38130000,0.37860000,0.38120000,0,257429.94210000
2021-10-21 14:28:00,0.38130000,0.38150000,0.37920000,0.38000000,0,251503.50040000
2021-10-21 14:29:00,0.38010000,0.38030000,0.37870000,0.38030000,0,262128.61900000
2021-10-21 14:30:00,0.38040000,0.38130000,0.38010000,0.38120000,0,158967.16820000
2021-10-21 14:31:00,0.38110000,0.38140000,0.37950000,0.38020000,0,122796.46610000
2021-10-21 14:32:00,0.38020000,0.38030000,0.37790000,0.37830000,0,99606.86240000
2021-10-21 14:33:00,0.37830000,0.37860000,0.37590000,0.37750000,0,183178.18840000
2021-10-21 14:34:00,0.37760000,0.37930000,0.37700000,0.37930000,0,119711.37640000
2021-10-21 14:35:00,0.37940000,0.38030000,0.37920000,0.37920000,0,73392.68310000
2021-10-21 14:36:00,0.37910000,0.37960000,0.37720000,0.37720000,0,86341.56060000
2021-10-21 14:37:00,0.37730000,0.37780000,0.37720000,0.37730000,0,67412.81460000
2021-10-21 14:38:00,0.37740000,0.37870000,0.37740000,0.37870000,0,49784.59250000
2021-10-21 14:39:00,0.37860000,0.37910000,0.37850000,0.37890000,0,41613.85780000
2021-10-21 14:40:00,0.37890000,0.37990000,0.37890000,0.37990000,0,83622.18870000
2021-10-21 14:41:00,0.37980000,0.38020000,0.37970000,0.37970000,0,72532.82880000
2021-10-21 14:42:00,0.37970000,0.37990000,0.37890000,0.37920000,0,82869.81730000
2021-10-21 14:43:00,0.37920000,0.37980000,0.37920000,0.37960000,0,28323.10330000
2021-10-21 14:44:00,0.37960000,0.38010000,0.37960000,0.37980000,0,76232.54420000
2021-10-21 14:45:00,0.37980000,0.38040000,0.37970000,0.38000000,0,164230.91690000
2021-10-21 14:46:00,0.38000000,0.38030000,0.37970000,0.38000000,0,42624.12820000
2021-10-21 14:47:00,0.37990000,0.37990000,0.37910000,0.37960000,0,33466.90010000
2021-10-21 14:48:00,0.37960000,0.37980000,0.37920000,0.37920000,0,32487.19190000
2021-10-21 14:49:00,0.37930000,0.37990000,0.37900000,0.37970000,0,52665.32020000
2021-10-21 14:50:00,0.37980000,0.37990000,0.37940000,0.37960000,0,18479.85170000
2021-10-21 14:51:00,0.37950000,0.38030000,0.37940000,0.38020000,0,75287.87070000
2021-10-21 14:52:00,0.38020000,0.38030000,0.38010000,0.38010000,0,16262.17440000
2021-10-21 14:53:00,0.38000000,0.38000000,0.37920000,0.37930000,0,44082.24010000
2021-10-21 14:54:00,0.37930000,0.37930000,0.37840000,0.37880000,0,103427.80990000
2021-10-21 14:55:00,0.37880000,0.37990000,0.37870000,0.37990000,0,60812.11560000
2021-10-21 14:56:00,0.37980000,0.38000000,0.37910000,0.37960000,0,34888.14820000
2021-10-21 14:57:00,0.37970000,0.38010000,0.37970000,0.38000000,0,42886.90080000
2021-10-21 14:58:00,0.37990000,0.38030000,0.37970000,0.37970000,0,69166.24110000
2021-10-21 14:59:00,0.37970000,0.37970000,0.37850000,0.37880000,0,44492.05220000
2021-10-21 15:00:00,0.37870000,0.38030000,0.37830000,0.38020000,0,46453.82780000
2021-10-21 15:01:00,0.38030000,0.38130000,0.38030000,0.38130000,0,87397.34410000
2021-10-21 15:02:00,0.38120000,0.38130000,0.38090000,0.38130000,0,50088.39260000
2021-10-21 15:03:00,0.38120000,0.38150000,0.38010000,0.38030000,0,81323.68990000
2021-10-21 15:04:00,0.38030000,0.38040000,0.37940000,0.37970000,0,51583.89350000
2021-10-21 15:05:00,0.37950000,0.37980000,0.37850000,0.37850000,0,55868.12640000
2021-10-21 15:06:00,0.37860000,0.37910000,0.37770000,0.37780000,0,38183.19270000
2021-10-21 15:07:00,0.37770000,0.37780000,0.37660000,0.37760000,0,111466.11650000
2021-10-21 15:08:00,0.37770000,0.37900000,0.37760000,0.37870000,0,92513.89920000
2021-10-21 15:09:00,0.37870000,0.37890000,0.37740000,0.37770000,0,60356.75230000
2021-10-21 15:10:00,0.37770000,0.37810000,0.37730000,0.37780000,0,52581.47880000
2021-10-21 15:11:00,0.37790000,0.37790000,0.37730000,0.37750000,0,30080.35550000
2021-10-21 15:12:00,0.37740000,0.37880000,0.37740000,0.37860000,0,65905.09340000
2021-10-21 15:13:00,0.37860000,0.37910000,0.37820000,0.37910000,0,22713.85800000
2021-10-21 15:14:00,0.37920000,0.37990000,0.37910000,0.37950000,0,42269.53600000
2021-10-21 15:15:00,0.37940000,0.38000000,0.37910000,0.37940000,0,39632.13110000
2021-10-21 15:16:00,0.37950000,0.37960000,0.37880000,0.37880000,0,43081.07290000
2021-10-21 15:17:00,0.37890000,0.37890000,0.37820000,0.37840000,0,20036.60080000
2021-10-21 15:18:00,0.37840000,0.37870000,0.37760000,0.37780000,0,24865.29110000
2021-10-21 15:19:00,0.37790000,0.37830000,0.37730000,0.37760000,0,55579.73750000
2021-10-21 15:20:00,0.37750000,0.37750000,0.37680000,0.37710000,0,58415.43220000
2021-10-21 15:21:00,0.37700000,0.37790000,0.37700000,0.37790000,0,77982.00200000
2021-10-21 15:22:00,0.37780000,0.37850000,0.37760000,0.37840000,0,25073.28750000
2021-10-21 15:23:00,0.37840000,0.37900000,0.37780000,0.37790000,0,55253.92310000
2021-10-21 15:24:00,0.37800000,0.37810000,0.37690000,0.37710000,0,66284.03660000
2021-10-21 15:25:00,0.37710000,0.37740000,0.37660000,0.37720000,0,40627.49530000
2021-10-21 15:26:00,0.37710000,0.37840000,0.37700000,0.37810000,0,64991.64370000
2021-10-21 15:27:00,0.37800000,0.37820000,0.37730000,0.37740000,0,31209.07100000
2021-10-21 15:28:00,0.37750000,0.37750000,0.37510000,0.37520000,0,120089.45300000
2021-10-21 15:29:00,0.37520000,0.37530000,0.37120000,0.37330000,0,721754.23950000
2021-10-21 15:30:00,0.37300000,0.37560000,0.37250000,0.37550000,0,209950.04470000
2021-10-21 15:31:00,0.37560000,0.37590000,0.37370000,0.37430000,0,161487.80830000
2021-10-21 15:32:00,0.37440000,0.37460000,0.37340000,0.37390000,0,85176.54590000
2021-10-21 15:33:00,0.37370000,0.37440000,0.37340000,0.37360000,0,123798.06370000
2021-10-21 15:34:00,0.37350000,0.37470000,0.37330000,0.37470000,0,107911.41400000
2021-10-21 15:35:00,0.37470000,0.37490000,0.37390000,0.37460000,0,101668.83470000
2021-10-21 15:36:00,0.37470000,0.37530000,0.37460000,0.37520000,0,75247.96630000
2021-10-21 15:37:00,0.37510000,0.37520000,0.37430000,0.37470000,0,113763.55710000
2021-10-21 15:38:00,0.37460000,0.37500000,0.37450000,0.37460000,0,120836.19410000
2021-10-21 15:39:00,0.37450000,0.37510000,0.37450000,0.37500000,0,79362.23910000
2021-10-21 15:40:00,0.37510000,0.37590000,0.37490000,0.37570000,0,339948.67690000
2021-10-21 15:41:00,0.37560000,0.37580000,0.37480000,0.37500000,0,54848.85820000
2021-10-21 15:42:00,0.37490000,0.37490000,0.37410000,0.37450000,0,93881.13590000
2021-10-21 15:43:00,0.37470000,0.37560000,0.37430000,0.37550000,0,36328.13830000
2021-10-21 15:44:00,0.37560000,0.37640000,0.37550000,0.37630000,0,116593.97800000
2021-10-21 15:45:00,0.37610000,0.37730000,0.37580000,0.37700000,0,82683.85370000
2021-10-21 15:46:00,0.37710000,0.37740000,0.37670000,0.37700000,0,39036.15770000
2021-10-21 15:47:00,0.37700000,0.37750000,0.37680000,0.37740000,0,56206.40150000
2021-10-21 15:48:00,0.37740000,0.37780000,0.37710000,0.37780000,0,30088.91360000
2021-10-21 15:49:00,0.37780000,0.37850000,0.37770000,0.37810000,0,25060.43370000
2021-10-21 15:50:00,0.37810000,0.37850000,0.37780000,0.37820000,0,42308.93820000
2021-10-21 15:51:00,0.37820000,0.37820000,0.37740000,0.37770000,0,35563.61440000
2021-10-21 15:52:00,0.37770000,0.37840000,0.37750000,0.37810000,0,45837.68960000
2021-10-21 15:53:00,0.37820000,0.37880000,0.37820000,0.37830000,0,42142.09660000
2021-10-21 15:54:00,0.37830000,0.37910000,0.37790000,0.37790000,0,95280.27620000
2021-10-21 15:55:00,0.37800000,0.37860000,0.37780000,0.37850000,0,58377.04940000
2021-10-21 15:56:00,0.37850000,0.37880000,0.37800000,0.37880000,0,42743.60000000
2021-10-21 15:57:00,0.37880000,0.37880000,0.37740000,0.37790000,0,32704.95360000
2021-10-21 15:58:00,0.37790000,0.37830000,0.37720000,0.37820000,0,23903.15700000
2021-10-21 15:59:00,0.37820000,0.37850000,0.37730000,0.37760000,0,82876.18380000
2021-10-21 16:00:00,0.37760000,0.37760000,0.37660000,0.37670000,0,101851.15710000
2021-10-21 16:01:00,0.37660000,0.37720000,0.37650000,0.37710000,0,70069.34330000
2021-10-21 16:02:00,0.37710000,0.37760000,0.37650000,0.37700000,0,467442.05760000
2021-10-21 16:03:00,0.37700000,0.37760000,0.37660000,0.37740000,0,268926.14290000
2021-10-21 16:04:00,0.37730000,0.37760000,0.37640000,0.37690000,0,113983.62190000
2021-10-21 16:05:00,0.37680000,0.37690000,0.37570000,0.37600000,0,121238.62210000
2021-10-21 16:06:00,0.37600000,0.37720000,0.37580000,0.37670000,0,49711.33200000
2021-10-21 16:07:00,0.37670000,0.37740000,0.37650000,0.37730000,0,40535.26660000
2021-10-21 16:08:00,0.37720000,0.37740000,0.37670000,0.37720000,0,50502.02650000
2021-10-21 16:09:00,0.37710000,0.37730000,0.37710000,0.37730000,0,22231.95560000
2021-10-21 16:10:00,0.37730000,0.37790000,0.37720000,0.37790000,0,39971.83730000
2021-10-21 16:11:00,0.37770000,0.37810000,0.37760000,0.37800000,0,24297.15620000
2021-10-21 16:12:00,0.37810000,0.37850000,0.37810000,0.37830000,0,46313.70570000
2021-10-21 16:13:00,0.37840000,0.37900000,0.37840000,0.37890000,0,94238.70490000
2021-10-21 16:14:00,0.37890000,0.37900000,0.37840000,0.37880000,0,26901.28560000
2021-10-21 16:15:00,0.37880000,0.37880000,0.37720000,0.37770000,0,86953.60770000
2021-10-21 16:16:00,0.37760000,0.37760000,0.37680000,0.37710000,0,57735.97070000
2021-10-21 16:17:00,0.37720000,0.37760000,0.37680000,0.37700000,0,69230.17110000
2021-10-21 16:18:00,0.37700000,0.37730000,0.37630000,0.37650000,0,87314.42920000
2021-10-21 16:19:00,0.37650000,0.37680000,0.37620000,0.37680000,0,54243.57110000
2021-10-21 16:20:00,0.37670000,0.37700000,0.37670000,0.37680000,0,9670.23170000
2021-10-21 16:21:00,0.37690000,0.37720000,0.37690000,0.37720000,0,4296.99400000
2021-10-21 16:22:00,0.37720000,0.37790000,0.37720000,0.37740000,0,21120.58210000
2021-10-21 16:23:00,0.37750000,0.37790000,0.37740000,0.37790000,0,21714.59210000
2021-10-21 16:24:00,0.37780000,0.37810000,0.37780000,0.37810000,0,8276.12660000
2021-10-21 16:25:00,0.37790000,0.37800000,0.37730000,0.37750000,0,23856.64990000
2021-10-21 16:26:00,0.37760000,0.37780000,0.37730000,0.37770000,0,18185.04790000
2021-10-21 16:27:00,0.37770000,0.37820000,0.37760000,0.37820000,0,15958.83010000
2021-10-21 16:28:00,0.37820000,0.37840000,0.37770000,0.37840000,0,80115.46100000
2021-10-21 16:29:00,0.37830000,0.37850000,0.37820000,0.37830000,0,34775.70540000
2021-10-21 16:30:00,0.37830000,0.37860000,0.37820000,0.37840000,0,46619.39760000
2021-10-21 16:31:00,0.37840000,0.37850000,0.37770000,0.37780000,0,98141.86280000
2021-10-21 16:32:00,0.37770000,0.37780000,0.37740000,0.37750000,0,35259.24640000
2021-10-21 16:33:00,0.37750000,0.37800000,0.37730000,0.37790000,0,46676.64450000
2021-10-21 16:34:00,0.37800000,0.37830000,0.37800000,0.37830000,0,31899.04960000
2021-10-21 16:35:00,0.37830000,0.37840000,0.37690000,0.37690000,0,35325.95980000
2021-10-21 16:36:00,0.37700000,0.37700000,0.37660000,0.37670000,0,25215.38580000
2021-10-21 16:37:00,0.37660000,0.37680000,0.37630000,0.37660000,0,14814.95110000
2021-10-21 16:38:00,0.37660000,0.37700000,0.37650000,0.37690000,0,12009.12550000
2021-10-21 16:39:00,0.37670000,0.37680000,0.37660000,0.37680000,0,21557.36890000
2021-10-21 16:40:00,0.37670000,0.37740000,0.37640000,0.37740000,0,34353.82590000
2021-10-21 16:41:00,0.37730000,0.37740000,0.37700000,0.37720000,0,8322.89120000
2021-10-21 16:42:00,0.37720000,0.37720000,0.37680000,0.37700000,0,6989.87040000
2021-10-21 16:43:00,0.37680000,0.37690000,0.37630000,0.37680000,0,42965.92180000
2021-10-21 16:44:00,0.37670000,0.37670000,0.37640000,0.37670000,0,13619.18440000
2021-10-21 16:45:00,0.37670000,0.37720000,0.37650000,0.37670000,0,35271.15510000
2021-10-21 16:46:00,0.37650000,0.37660000,0.37530000,0.37600000,0,73699.70500000
2021-10-21 16:47:00,0.37590000,0.37600000,0.37510000,0.37530000,0,51660.39940000
2021-10-21 16:48:00,0.37510000,0.37540000,0.37490000,0.37520000,0,30756.46560000
2021-10-21 16:49:00,0.37520000,0.37560000,0.37470000,0.37500000,0,46221.95830000
2021-10-21 16:50:00,0.37500000,0.37550000,0.37480000,0.37550000,0,34164.44040000
2021-10-21 16:51:00,0.37550000,0.37610000,0.37550000,0.37590000,0,33237.37720000
2021-10-21 16:52:00,0.37610000,0.37630000,0.37580000,0.37620000,0,17802.35040000
2021-10-21 16:53:00,0.37630000,0.37640000,0.37580000,0.37590000,0,15919.50670000
2021-10-21 16:54:00,0.37590000,0.37590000,0.37540000,0.37550000,0,7321.91830000
2021-10-21 16:55:00,0.37550000,0.37550000,0.37530000,0.37530000,0,10929.42940000
2021-10-21 16:56:00,0.37530000,0.37530000,0.37460000,0.37480000,0,98009.03190000
2021-10-21 16:57:00,0.37480000,0.37490000,0.37390000,0.37430000,0,81494.39610000
2021-10-21 16:58:00,0.37420000,0.37460000,0.37380000,0.37390000,0,25586.52690000
2021-10-21 16:59:00,0.37380000,0.37420000,0.37380000,0.37400000,0,40135.80910000
2021-10-21 17:00:00,0.37390000,0.37500000,0.37370000,0.37490000,0,38370.15170000
2021-10-21 17:01:00,0.37490000,0.37670000,0.37490000,0.37660000,0,99777.31900000
2021-10-21 17:02:00,0.37660000,0.37660000,0.37550000,0.37560000,0,95375.55540000
2021-10-21 17:03:00,0.37550000,0.37550000,0.37490000,0.37510000,0,27522.87440000
2021-10-21 17:04:00,0.37510000,0.37540000,0.37480000,0.37490000,0,45940.73320000
2021-10-21 17:05:00,0.37490000,0.37510000,0.37480000,0.37490000,0,5999.82630000
2021-10-21 17:06:00,0.37500000,0.37570000,0.37490000,0.37560000,0,28309.35390000
2021-10-21 17:07:00,0.37560000,0.37580000,0.37530000,0.37570000,0,21713.66500000
2021-10-21 17:08:00,0.37570000,0.37620000,0.37560000,0.37620000,0,46770.43570000
2021-10-21 17:09:00,0.37620000,0.37620000,0.37560000,0.37580000,0,49426.56420000
2021-10-21 17:10:00,0.37570000,0.37580000,0.37540000,0.37570000,0,16941.84530000
2021-10-21 17:11:00,0.37580000,0.37620000,0.37570000,0.37600000,0,19289.12700000
2021-10-21 17:12:00,0.37610000,0.37610000,0.37580000,0.37600000,0,2032.66840000
2021-10-21 17:13:00,0.37600000,0.37610000,0.37550000,0.37560000,0,16383.87760000
2021-10-21 17:14:00,0.37560000,0.37570000,0.37540000,0.37560000,0,12763.41940000
2021-10-21 17:15:00,0.37550000,0.37660000,0.37550000,0.37650000,0,30057.51550000
2021-10-21 17:16:00,0.37650000,0.37680000,0.37620000,0.37680000,0,33044.12890000
2021-10-21 17:17:00,0.37670000,0.37690000,0.37660000,0.37670000,0,21146.68460000
2021-10-21 17:18:00,0.37680000,0.37710000,0.37670000,0.37710000,0,12960.68060000
2021-10-21 17:19:00,0.37710000,0.37760000,0.37700000,0.37760000,0,22357.87210000
2021-10-21 17:20:00,0.37750000,0.37760000,0.37700000,0.37750000,0,25277.41770000
2021-10-21 17:21:00,0.37750000,0.37760000,0.37610000,0.37620000,0,36381.23130000
2021-10-21 17:22:00,0.37620000,0.37670000,0.37600000,0.37650000,0,21115.89660000
2021-10-21 17:23:00,0.37660000,0.37690000,0.37610000,0.37680000,0,24951.39960000
2021-10-21 17:24:00,0.37690000,0.37710000,0.37680000,0.37700000,0,12186.93660000
2021-10-21 17:25:00,0.37690000,0.37690000,0.37630000,0.37630000,0,28685.48320000
2021-10-21 17:26:00,0.37640000,0.37640000,0.37600000,0.37640000,0,7356.16230000
2021-10-21 17:27:00,0.37640000,0.37640000,0.37570000,0.37610000,0,31491.56070000
2021-10-21 17:28:00,0.37610000,0.37620000,0.37540000,0.37580000,0,12672.85690000
2021-10-21 17:29:00,0.37570000,0.37570000,0.37510000,0.37530000,0,41101.16930000
2021-10-21 17:30:00,0.37530000,0.37560000,0.37490000,0.37500000,0,32534.44180000
2021-10-21 17:31:00,0.37480000,0.37520000,0.37480000,0.37500000,0,9787.33070000
2021-10-21 17:32:00,0.37510000,0.37530000,0.37490000,0.37520000,0,13767.92470000
2021-10-21 17:33:00,0.37510000,0.37570000,0.37510000,0.37520000,0,27175.16150000
2021-10-21 17:34:00,0.37510000,0.37520000,0.37460000,0.37520000,0,17777.59450000
2021-10-21 17:35:00,0.37510000,0.37510000,0.37480000,0.37500000,0,11496.09530000
2021-10-21 17:36:00,0.37490000,0.37500000,0.37470000,0.37480000,0,6926.54430000
2021-10-21 17:37:00,0.37480000,0.37490000,0.37460000,0.37490000,0,26617.43360000
2021-10-21 17:38:00,0.37490000,0.37500000,0.37460000,0.37460000,0,7020.93270000
2021-10-21 17:39:00,0.37470000,0.37500000,0.37460000,0.37470000,0,29573.59740000
2021-10-21 17:40:00,0.37470000,0.37490000,0.37440000,0.37450000,0,37516.58290000
2021-10-21 17:41:00,0.37450000,0.37460000,0.37400000,0.37430000,0,29446.57000000
2021-10-21 17:42:00,0.37440000,0.37510000,0.37440000,0.37500000,0,23767.30310000
2021-10-21 17:43:00,0.37500000,0.37510000,0.37480000,0.37500000,0,18066.79400000
2021-10-21 17:44:00,0.37500000,0.37510000,0.37480000,0.37480000,0,21261.82940000
2021-10-21 17:45:00,0.37490000,0.37490000,0.37410000,0.37420000,0,19436.27030000
2021-10-21 17:46:00,0.37430000,0.37550000,0.37420000,0.37550000,0,12423.65820000
2021-10-21 17:47:00,0.37540000,0.37550000,0.37480000,0.37480000,0,29493.01140000
2021-10-21 17:48:00,0.37480000,0.37490000,0.37370000,0.37380000,0,68673.36910000
2021-10-21 17:49:00,0.37380000,0.37470000,0.37370000,0.37390000,0,66603.16110000
2021-10-21 17:50:00,0.37400000,0.37430000,0.37380000,0.37420000,0,56854.93780000
2021-10-21 17:51:00,0.37420000,0.37470000,0.37410000,0.37460000,0,4566.89150000
2021-10-21 17:52:00,0.37460000,0.37470000,0.37440000,0.37450000,0,26759.03840000
2021-10-21 17:53:00,0.37440000,0.37450000,0.37400000,0.37410000,0,8335.45590000
2021-10-21 17:54:00,0.37400000,0.37430000,0.37380000,0.37400000,0,23649.14680000
2021-10-21 17:55:00,0.37400000,0.37410000,0.37370000,0.37390000,0,10694.62040000
2021-10-21 17:56:00,0.37390000,0.37390000,0.37370000,0.37380000,0,20288.25640000
2021-10-21 17:57:00,0.37380000,0.37390000,0.37370000,0.37390000,0,10348.17300000
2021-10-21 17:58:00,0.37390000,0.37390000,0.37300000,0.37350000,0,32823.81440000
2021-10-21 17:59:00,0.37340000,0.37430000,0.37340000,0.37390000,0,49603.66590000
2021-10-21 18:00:00,0.37380000,0.37430000,0.37340000,0.37370000,0,49975.89080000
2021-10-21 18:01:00,0.37370000,0.37400000,0.37340000,0.37400000,0,11349.22370000
2021-10-21 18:02:00,0.37410000,0.37450000,0.37400000,0.37440000,0,35937.44170000
2021-10-21 18:03:00,0.37440000,0.37480000,0.37400000,0.37480000,0,39814.21130000
2021-10-21 18:04:00,0.37480000,0.37490000,0.37460000,0.37470000,0,9229.17490000
2021-10-21 18:05:00,0.37480000,0.37570000,0.37470000,0.37570000,0,13988.71680000
2021-10-21 18:06:00,0.37570000,0.37630000,0.37570000,0.37620000,0,49956.16160000
2021-10-21 18:07:00,0.37620000,0.37650000,0.37540000,0.37550000,0,42159.92420000
2021-10-21 18:08:00,0.37540000,0.37670000,0.37540000,0.37630000,0,69118.63560000
2021-10-21 18:09:00,0.37630000,0.37630000,0.37590000,0.37620000,0,7395.22490000
2021-10-21 18:10:00,0.37620000,0.37660000,0.37600000,0.37630000,0,49241.61440000
2021-10-21 18:11:00,0.37640000,0.37640000,0.37610000,0.37620000,0,28527.23420000
2021-10-21 18:12:00,0.37620000,0.37650000,0.37570000,0.37570000,0,53983.81930000
2021-10-21 18:13:00,0.37580000,0.37580000,0.37530000,0.37570000,0,25476.88430000
2021-10-21 18:14:00,0.37560000,0.37580000,0.37540000,0.37560000,0,4285.45490000
2021-10-21 18:15:00,0.37570000,0.37640000,0.37560000,0.37630000,0,9532.06250000
2021-10-21 18:16:00,0.37640000,0.37650000,0.37620000,0.37640000,0,12753.82540000
2021-10-21 18:17:00,0.37640000,0.37720000,0.37630000,0.37670000,0,51833.78970000
2021-10-21 18:18:00,0.37670000,0.37670000,0.37640000,0.37650000,0,7205.26460000
2021-10-21 18:19:00,0.37660000,0.37670000,0.37640000,0.37650000,0,6863.46680000
2021-10-21 18:20:00,0.37640000,0.37690000,0.37630000,0.37660000,0,111982.36680000
2021-10-21 18:21:00,0.37660000,0.37680000,0.37640000,0.37650000,0,5941.95550000
2021-10-21 18:22:00,0.37650000,0.37650000,0.37610000,0.37620000,0,11287.40940000
2021-10-21 18:23:00,0.37630000,0.37640000,0.37610000,0.37640000,0,7836.53030000
2021-10-21 18:24:00,0.37640000,0.37650000,0.37600000,0.37600000,0,35859.38870000
2021-10-21 18:25:00,0.37600000,0.37640000,0.37600000,0.37620000,0,4695.06040000
2021-10-21 18:26:00,0.37620000,0.37640000,0.37570000,0.37640000,0,56096.23200000
2021-10-21 18:27:00,0.37640000,0.37710000,0.37610000,0.37680000,0,22656.48500000
2021-10-21 18:28:00,0.37670000,0.37710000,0.37670000,0.37700000,0,6083.23530000
2021-10-21 18:29:00,0.37690000,0.37730000,0.37680000,0.37720000,0,26828.56350000
2021-10-21 18:30:00,0.37710000,0.37720000,0.37700000,0.37720000,0,8116.44290000
2021-10-21 18:31:00,0.37720000,0.37720000,0.37650000,0.37670000,0,33957.59480000
2021-10-21 18:32:00,0.37680000,0.37680000,0.37640000,0.37640000,0,6232.88490000
2021-10-21 18:33:00,0.37630000,0.37630000,0.37610000,0.37620000,0,5633.18260000
2021-10-21 18:34:00,0.37620000,0.37620000,0.37570000,0.37570000,0,11322.10670000
2021-10-21 18:35:00,0.37580000,0.37620000,0.37580000,0.37600000,0,11445.96080000
2021-10-21 18:36:00,0.37610000,0.37610000,0.37550000,0.37580000,0,53827.47160000
2021-10-21 18:37:00,0.37570000,0.37570000,0.37530000,0.37550000,0,13173.64790000
2021-10-21 18:38:00,0.37560000,0.37570000,0.37530000,0.37530000,0,18230.89150000
2021-10-21 18:39:00,0.37540000,0.37540000,0.37480000,0.37490000,0,21095.81710000
2021-10-21 18:40:00,0.37500000,0.37500000,0.37450000,0.37490000,0,28390.18840000
2021-10-21 18:41:00,0.37500000,0.37500000,0.37460000,0.37470000,0,12783.73780000
2021-10-21 18:42:00,0.37470000,0.37510000,0.37470000,0.37490000,0,11687.67710000
2021-10-21 18:43:00,0.37470000,0.37490000,0.37450000,0.37480000,0,5449.76510000
2021-10-21 18:44:00,0.37480000,0.37480000,0.37460000,0.37460000,0,4977.37890000
2021-10-21 18:45:00,0.37460000,0.37480000,0.37450000,0.37460000,0,5912.67400000
2021-10-21 18:46:00,0.37450000,0.37490000,0.37440000,0.37460000,0,15660.16240000
2021-10-21 18:47:00,0.37470000,0.37560000,0.37450000,0.37560000,0,14652.75650000
2021-10-21 18:48:00,0.37550000,0.37570000,0.37540000,0.37540000,0,8148.75860000
2021-10-21 18:49:00,0.37540000,0.37580000,0.37540000,0.37560000,0,36702.84470000
2021-10-21 18:50:00,0.37550000,0.37560000,0.37470000,0.37470000,0,49467.52800000
2021-10-21 18:51:00,0.37480000,0.37480000,0.37420000,0.37420000,0,36772.33470000
2021-10-21 18:52:00,0.37420000,0.37430000,0.37390000,0.37390000,0,10433.63120000
2021-10-21 18:53:00,0.37400000,0.37400000,0.37390000,0.37400000,0,6539.11190000
2021-10-21 18:54:00,0.37390000,0.37400000,0.37360000,0.37390000,0,21354.40170000
2021-10-21 18:55:00,0.37380000,0.37410000,0.37350000,0.37400000,0,68261.77750000
2021-10-21 18:56:00,0.37410000,0.37430000,0.37370000,0.37370000,0,27004.33840000
2021-10-21 18:57:00,0.37380000,0.37410000,0.37330000,0.37380000,0,24402.80470000
2021-10-21 18:58:00,0.37390000,0.37440000,0.37380000,0.37420000,0,35808.73240000
2021-10-21 18:59:00,0.37410000,0.37450000,0.37390000,0.37440000,0,6372.70230000
2021-10-21 19:00:00,0.37440000,0.37460000,0.37420000,0.37450000,0,26903.31260000
2021-10-21 19:01:00,0.37450000,0.37510000,0.37440000,0.37500000,0,14110.51970000
2021-10-21 19:02:00,0.37490000,0.37570000,0.37490000,0.37570000,0,52350.69520000
2021-10-21 19:03:00,0.37560000,0.37600000,0.37560000,0.37570000,0,47276.95310000
2021-10-21 19:04:00,0.37570000,0.37590000,0.37550000,0.37590000,0,40154.61080000
2021-10-21 19:05:00,0.37600000,0.37620000,0.37570000,0.37610000,0,6885.09990000
2021-10-21 19:06:00,0.37610000,0.37650000,0.37600000,0.37630000,0,56769.63360000
2021-10-21 19:07:00,0.37620000,0.37670000,0.37610000,0.37660000,0,81058.30180000
2021-10-21 19:08:00,0.37660000,0.37670000,0.37620000,0.37650000,0,18320.07730000
2021-10-21 19:09:00,0.37650000,0.37660000,0.37630000,0.37640000,0,13188.75020000
