date,open,high,low,close,adj_close,volume
2021-10-20 04:53:00,2.10200000,2.10200000,2.10100000,2.10200000,0,13680.15860000
2021-10-20 04:54:00,2.10100000,2.10200000,2.10100000,2.10100000,0,6450.82310000
2021-10-20 04:55:00,2.10200000,2.10200000,2.10100000,2.10200000,0,19692.75550000
2021-10-20 04:56:00,2.10200000,2.10200000,2.10100000,2.10200000,0,80844.23860000
2021-10-20 04:57:00,2.10200000,2.10200000,2.10100000,2.10200000,0,18261.26020000
2021-10-20 04:58:00,2.10100000,2.10200000,2.10100000,2.10200000,0,27188.44510000
2021-10-20 04:59:00,2.10200000,2.10300000,2.10100000,2.10200000,0,23305.48860000
2021-10-20 05:00:00,2.10300000,2.10300000,2.10200000,2.10300000,0,29901.17380000
2021-10-20 05:01:00,2.10300000,2.10300000,2.10200000,2.10300000,0,49765.54620000
2021-10-20 05:02:00,2.10300000,2.10300000,2.10100000,2.10100000,0,81005.28940000
2021-10-20 05:03:00,2.10200000,2.10200000,2.10000000,2.10100000,0,34364.50590000
2021-10-20 05:04:00,2.10000000,2.10200000,2.10000000,2.10000000,0,156860.01750000
2021-10-20 05:05:00,2.10100000,2.10200000,2.10000000,2.10100000,0,76708.70420000
2021-10-20 05:06:00,2.10200000,2.10400000,2.10100000,2.10300000,0,212502.03720000
2021-10-20 05:07:00,2.10400000,2.10400000,2.10300000,2.10300000,0,27403.58330000
2021-10-20 05:08:00,2.10400000,2.10500000,2.10300000,2.10500000,0,68964.42160000
2021-10-20 05:09:00,2.10500000,2.10500000,2.10400000,2.10400000,0,42778.63180000
2021-10-20 05:10:00,2.10400000,2.10500000,2.10400000,2.10500000,0,11099.21410000
2021-10-20 05:11:00,2.10500000,2.10700000,2.10400000,2.10700000,0,430081.84640000
2021-10-20 05:12:00,2.10700000,2.10700000,2.10600000,2.10700000,0,33783.65420000
2021-10-20 05:13:00,2.10600000,2.10800000,2.10600000,2.10800000,0,146133.02660000
2021-10-20 05:14:00,2.10700000,2.10800000,2.10600000,2.10700000,0,34567.83610000
2021-10-20 05:15:00,2.10600000,2.10700000,2.10400000,2.10400000,0,86957.33490000
2021-10-20 05:16:00,2.10500000,2.10500000,2.10300000,2.10400000,0,113065.99030000
2021-10-20 05:17:00,2.10400000,2.10500000,2.10300000,2.10400000,0,71010.16520000
2021-10-20 05:18:00,2.10400000,2.10400000,2.10300000,2.10300000,0,62516.88890000
2021-10-20 05:19:00,2.10300000,2.10300000,2.10200000,2.10300000,0,45000.27580000
2021-10-20 05:20:00,2.10300000,2.10400000,2.10200000,2.10300000,0,43525.30300000
2021-10-20 05:21:00,2.10300000,2.10500000,2.10200000,2.10400000,0,147757.51320000
2021-10-20 05:22:00,2.10400000,2.10400000,2.10200000,2.10300000,0,48412.90890000
2021-10-20 05:23:00,2.10300000,2.10300000,2.10200000,2.10300000,0,15037.54470000
2021-10-20 05:24:00,2.10300000,2.10300000,2.10200000,2.10200000,0,28225.46300000
2021-10-20 05:25:00,2.10200000,2.10400000,2.10200000,2.10400000,0,76356.18420000
2021-10-20 05:26:00,2.10400000,2.10500000,2.10300000,2.10400000,0,129973.39990000
2021-10-20 05:27:00,2.10500000,2.10500000,2.10400000,2.10500000,0,11288.33950000
2021-10-20 05:28:00,2.10500000,2.10500000,2.10300000,2.10300000,0,51306.06670000
2021-10-20 05:29:00,2.10300000,2.10600000,2.10300000,2.10500000,0,85072.27830000
2021-10-20 05:30:00,2.10500000,2.10700000,2.10500000,2.10700000,0,48096.27720000
2021-10-20 05:31:00,2.10600000,2.10700000,2.10500000,2.10600000,0,72512.26470000
2021-10-20 05:32:00,2.10600000,2.10600000,2.10400000,2.10600000,0,98487.97380000
2021-10-20 05:33:00,2.10600000,2.10600000,2.10100000,2.10300000,0,187194.54880000
2021-10-20 05:34:00,2.10200000,2.10400000,2.10200000,2.10300000,0,102183.26410000
2021-10-20 05:35:00,2.10300000,2.10400000,2.10200000,2.10200000,0,58057.58940000
2021-10-20 05:36:00,2.10300000,2.10300000,2.10100000,2.10200000,0,60627.20800000
2021-10-20 05:37:00,2.10200000,2.10300000,2.10100000,2.10100000,0,78733.59790000
2021-10-20 05:38:00,2.10100000,2.10300000,2.10000000,2.10100000,0,111596.86110000
2021-10-20 05:39:00,2.10100000,2.10200000,2.09800000,2.09900000,0,336898.82940000
2021-10-20 05:40:00,2.09900000,2.10100000,2.09800000,2.09900000,0,91095.87520000
2021-10-20 05:41:00,2.10000000,2.10000000,2.09800000,2.10000000,0,44240.04500000
2021-10-20 05:42:00,2.10000000,2.10000000,2.09900000,2.10000000,0,57134.45210000
2021-10-20 05:43:00,2.09900000,2.10000000,2.09900000,2.10000000,0,22087.51970000
2021-10-20 05:44:00,2.10000000,2.10100000,2.09900000,2.09900000,0,98636.46820000
2021-10-20 05:45:00,2.10000000,2.10000000,2.09800000,2.09900000,0,77158.18650000
2021-10-20 05:46:00,2.09900000,2.10000000,2.09800000,2.09900000,0,56039.55730000
2021-10-20 05:47:00,2.09900000,2.10000000,2.09800000,2.09900000,0,86649.93640000
2021-10-20 05:48:00,2.10000000,2.10000000,2.09900000,2.09900000,0,31948.93430000
2021-10-20 05:49:00,2.09900000,2.10000000,2.09700000,2.09800000,0,148771.81070000
2021-10-20 05:50:00,2.09800000,2.09800000,2.09600000,2.09700000,0,68040.32160000
2021-10-20 05:51:00,2.09700000,2.09800000,2.09600000,2.09600000,0,94856.80410000
2021-10-20 05:52:00,2.09700000,2.09800000,2.09500000,2.09800000,0,186224.29790000
2021-10-20 05:53:00,2.09700000,2.09800000,2.09600000,2.09600000,0,36128.37580000
2021-10-20 05:54:00,2.09600000,2.09800000,2.09600000,2.09800000,0,90984.49730000
2021-10-20 05:55:00,2.09800000,2.09900000,2.09800000,2.09800000,0,56578.86350000
2021-10-20 05:56:00,2.09900000,2.09900000,2.09800000,2.09900000,0,43541.24900000
2021-10-20 05:57:00,2.09800000,2.09900000,2.09800000,2.09800000,0,22351.31020000
2021-10-20 05:58:00,2.09900000,2.10000000,2.09800000,2.10000000,0,55687.21980000
2021-10-20 05:59:00,2.10000000,2.10000000,2.09800000,2.10000000,0,100595.05300000
2021-10-20 06:00:00,2.09900000,2.10100000,2.09900000,2.10100000,0,79337.68070000
2021-10-20 06:01:00,2.10100000,2.10100000,2.09900000,2.10100000,0,51608.74520000
2021-10-20 06:02:00,2.10000000,2.10100000,2.10000000,2.10100000,0,46074.21970000
2021-10-20 06:03:00,2.10100000,2.10200000,2.10000000,2.10100000,0,115684.13240000
2021-10-20 06:04:00,2.10000000,2.10100000,2.10000000,2.10000000,0,30008.68540000
2021-10-20 06:05:00,2.10000000,2.10200000,2.09900000,2.10100000,0,309859.00660000
2021-10-20 06:06:00,2.10100000,2.10100000,2.10000000,2.10100000,0,27382.63690000
2021-10-20 06:07:00,2.10000000,2.10100000,2.09900000,2.10100000,0,122677.02420000
2021-10-20 06:08:00,2.10000000,2.10300000,2.10000000,2.10200000,0,57010.87510000
2021-10-20 06:09:00,2.10200000,2.10300000,2.10200000,2.10300000,0,26433.80090000
2021-10-20 06:10:00,2.10200000,2.10400000,2.10200000,2.10300000,0,52595.30590000
2021-10-20 06:11:00,2.10300000,2.10600000,2.10200000,2.10600000,0,121955.93220000
2021-10-20 06:12:00,2.10600000,2.10700000,2.10500000,2.10500000,0,75411.79380000
2021-10-20 06:13:00,2.10500000,2.10600000,2.10400000,2.10500000,0,71702.59540000
2021-10-20 06:14:00,2.10400000,2.10500000,2.10300000,2.10400000,0,59694.52180000
2021-10-20 06:15:00,2.10400000,2.10500000,2.10300000,2.10400000,0,76777.58300000
2021-10-20 06:16:00,2.10300000,2.10400000,2.10300000,2.10300000,0,16376.79020000
2021-10-20 06:17:00,2.10300000,2.10400000,2.10300000,2.10300000,0,49682.27020000
2021-10-20 06:18:00,2.10300000,2.10400000,2.10200000,2.10200000,0,65193.76350000
2021-10-20 06:19:00,2.10200000,2.10300000,2.10200000,2.10200000,0,47081.32390000
2021-10-20 06:20:00,2.10200000,2.10400000,2.10200000,2.10300000,0,206942.71640000
2021-10-20 06:21:00,2.10200000,2.10300000,2.10100000,2.10200000,0,81194.98660000
2021-10-20 06:22:00,2.10300000,2.10300000,2.10100000,2.10100000,0,60481.80900000
2021-10-20 06:23:00,2.10200000,2.10300000,2.10100000,2.10200000,0,49101.10110000
2021-10-20 06:24:00,2.10200000,2.10400000,2.10100000,2.10200000,0,58400.01530000
2021-10-20 06:25:00,2.10200000,2.10200000,2.10100000,2.10100000,0,32882.77100000
2021-10-20 06:26:00,2.10200000,2.10200000,2.10000000,2.10100000,0,334224.57630000
2021-10-20 06:27:00,2.10000000,2.10100000,2.09800000,2.09800000,0,111936.36660000
2021-10-20 06:28:00,2.09900000,2.09900000,2.09700000,2.09700000,0,59367.61980000
2021-10-20 06:29:00,2.09700000,2.09800000,2.09600000,2.09600000,0,107196.25360000
2021-10-20 06:30:00,2.09600000,2.09800000,2.09600000,2.09800000,0,138214.68980000
2021-10-20 06:31:00,2.09700000,2.09900000,2.09700000,2.09900000,0,89834.44140000
2021-10-20 06:32:00,2.09800000,2.09900000,2.09700000,2.09800000,0,31773.48590000
2021-10-20 06:33:00,2.09800000,2.09800000,2.09600000,2.09700000,0,40464.02740000
2021-10-20 06:34:00,2.09700000,2.09700000,2.09600000,2.09700000,0,38928.98010000
2021-10-20 06:35:00,2.09700000,2.09900000,2.09600000,2.09900000,0,103563.11790000
2021-10-20 06:36:00,2.09900000,2.09900000,2.09700000,2.09900000,0,47366.57040000
2021-10-20 06:37:00,2.09800000,2.09900000,2.09800000,2.09900000,0,33669.92090000
2021-10-20 06:38:00,2.09900000,2.09900000,2.09800000,2.09900000,0,19536.29030000
2021-10-20 06:39:00,2.09800000,2.10000000,2.09800000,2.09900000,0,101594.12850000
2021-10-20 06:40:00,2.09800000,2.10000000,2.09800000,2.09900000,0,64407.65730000
2021-10-20 06:41:00,2.09900000,2.10000000,2.09800000,2.09900000,0,40838.47630000
2021-10-20 06:42:00,2.09900000,2.09900000,2.09800000,2.09900000,0,62729.02810000
2021-10-20 06:43:00,2.09900000,2.09900000,2.09800000,2.09900000,0,24262.55810000
2021-10-20 06:44:00,2.09900000,2.09900000,2.09700000,2.09800000,0,57793.94950000
2021-10-20 06:45:00,2.09700000,2.09800000,2.09700000,2.09800000,0,35861.56910000
2021-10-20 06:46:00,2.09800000,2.09800000,2.09600000,2.09800000,0,89147.79220000
2021-10-20 06:47:00,2.09800000,2.09800000,2.09700000,2.09700000,0,25545.80700000
2021-10-20 06:48:00,2.09800000,2.09800000,2.09700000,2.09800000,0,22972.37520000
2021-10-20 06:49:00,2.09700000,2.09800000,2.09600000,2.09700000,0,102769.92540000
2021-10-20 06:50:00,2.09700000,2.09800000,2.09600000,2.09800000,0,45876.84750000
2021-10-20 06:51:00,2.09800000,2.09800000,2.09700000,2.09800000,0,60770.27830000
2021-10-20 06:52:00,2.09800000,2.09900000,2.09700000,2.09900000,0,71150.06230000
2021-10-20 06:53:00,2.09800000,2.09900000,2.09700000,2.09700000,0,35984.40300000
2021-10-20 06:54:00,2.09800000,2.09800000,2.09700000,2.09800000,0,34545.83160000
2021-10-20 06:55:00,2.09800000,2.09800000,2.09700000,2.09800000,0,82131.11830000
2021-10-20 06:56:00,2.09700000,2.09800000,2.09700000,2.09800000,0,40515.26090000
2021-10-20 06:57:00,2.09800000,2.09800000,2.09700000,2.09800000,0,55931.30460000
2021-10-20 06:58:00,2.09800000,2.09800000,2.09700000,2.09800000,0,58278.02300000
2021-10-20 06:59:00,2.09800000,2.09800000,2.09700000,2.09700000,0,42204.58310000
2021-10-20 07:00:00,2.09800000,2.10100000,2.09700000,2.09900000,0,453511.42250000
2021-10-20 07:01:00,2.09900000,2.10000000,2.09700000,2.10000000,0,796602.49500000
2021-10-20 07:02:00,2.10000000,2.10100000,2.09900000,2.10000000,0,196336.93460000
2021-10-20 07:03:00,2.10100000,2.10100000,2.09900000,2.10000000,0,56739.48710000
2021-10-20 07:04:00,2.10000000,2.10000000,2.09900000,2.10000000,0,19263.18750000
2021-10-20 07:05:00,2.10000000,2.10100000,2.09900000,2.10000000,0,45015.93310000
2021-10-20 07:06:00,2.10000000,2.10300000,2.10000000,2.10100000,0,310497.56760000
2021-10-20 07:07:00,2.10100000,2.10200000,2.10100000,2.10100000,0,29861.69860000
2021-10-20 07:08:00,2.10200000,2.10300000,2.10100000,2.10100000,0,146166.37580000
2021-10-20 07:09:00,2.10200000,2.10200000,2.10100000,2.10200000,0,141580.43710000
2021-10-20 07:10:00,2.10100000,2.10200000,2.10100000,2.10200000,0,64984.80480000
2021-10-20 07:11:00,2.10200000,2.10200000,2.10100000,2.10100000,0,17120.90000000
2021-10-20 07:12:00,2.10200000,2.10300000,2.10100000,2.10200000,0,112952.00980000
2021-10-20 07:13:00,2.10200000,2.10200000,2.10100000,2.10200000,0,19705.91030000
2021-10-20 07:14:00,2.10200000,2.10200000,2.10100000,2.10200000,0,32264.53260000
2021-10-20 07:15:00,2.10200000,2.10200000,2.10100000,2.10200000,0,61144.84120000
2021-10-20 07:16:00,2.10200000,2.10200000,2.10100000,2.10200000,0,20946.52400000
2021-10-20 07:17:00,2.10200000,2.10200000,2.10100000,2.10200000,0,30703.01960000
2021-10-20 07:18:00,2.10200000,2.10300000,2.10100000,2.10300000,0,62462.27730000
2021-10-20 07:19:00,2.10300000,2.10300000,2.10200000,2.10300000,0,11541.60240000
2021-10-20 07:20:00,2.10300000,2.10400000,2.10200000,2.10200000,0,82212.84740000
2021-10-20 07:21:00,2.10300000,2.10300000,2.10200000,2.10200000,0,52591.76950000
2021-10-20 07:22:00,2.10300000,2.10300000,2.10200000,2.10200000,0,19869.85460000
2021-10-20 07:23:00,2.10300000,2.10300000,2.10100000,2.10200000,0,93081.08020000
2021-10-20 07:24:00,2.10200000,2.10200000,2.10100000,2.10100000,0,26927.29580000
2021-10-20 07:25:00,2.10100000,2.10200000,2.10100000,2.10200000,0,30594.00530000
2021-10-20 07:26:00,2.10200000,2.10200000,2.10100000,2.10200000,0,32944.55990000
2021-10-20 07:27:00,2.10200000,2.10200000,2.10100000,2.10200000,0,41498.82280000
2021-10-20 07:28:00,2.10100000,2.10300000,2.10100000,2.10300000,0,39432.11850000
2021-10-20 07:29:00,2.10200000,2.10400000,2.10200000,2.10300000,0,68650.52560000
2021-10-20 07:30:00,2.10400000,2.10400000,2.10300000,2.10400000,0,39915.16930000
2021-10-20 07:31:00,2.10400000,2.10400000,2.10300000,2.10400000,0,98398.43730000
2021-10-20 07:32:00,2.10400000,2.10400000,2.10300000,2.10400000,0,40930.86350000
2021-10-20 07:33:00,2.10400000,2.10500000,2.10300000,2.10400000,0,78437.62400000
2021-10-20 07:34:00,2.10400000,2.10500000,2.10300000,2.10300000,0,84771.47640000
2021-10-20 07:35:00,2.10400000,2.10500000,2.10300000,2.10300000,0,40465.71200000
2021-10-20 07:36:00,2.10300000,2.10400000,2.10300000,2.10400000,0,19871.16610000
2021-10-20 07:37:00,2.10400000,2.10400000,2.10300000,2.10400000,0,13199.27460000
2021-10-20 07:38:00,2.10300000,2.10500000,2.10300000,2.10400000,0,213414.76930000
2021-10-20 07:39:00,2.10400000,2.10400000,2.10300000,2.10400000,0,18624.92090000
2021-10-20 07:40:00,2.10400000,2.10400000,2.10300000,2.10300000,0,24340.16120000
2021-10-20 07:41:00,2.10400000,2.10400000,2.10300000,2.10400000,0,32061.28190000
2021-10-20 07:42:00,2.10400000,2.10600000,2.10300000,2.10400000,0,174218.60760000
2021-10-20 07:43:00,2.10400000,2.10500000,2.10400000,2.10500000,0,30589.64470000
2021-10-20 07:44:00,2.10500000,2.10600000,2.10400000,2.10600000,0,55839.04730000
2021-10-20 07:45:00,2.10600000,2.10600000,2.10500000,2.10600000,0,27708.57900000
2021-10-20 07:46:00,2.10600000,2.10600000,2.10400000,2.10500000,0,64408.76130000
2021-10-20 07:47:00,2.10500000,2.10500000,2.10400000,2.10500000,0,26678.66050000
2021-10-20 07:48:00,2.10500000,2.10500000,2.10300000,2.10400000,0,126317.66970000
2021-10-20 07:49:00,2.10400000,2.10400000,2.10300000,2.10400000,0,21031.76820000
2021-10-20 07:50:00,2.10300000,2.10400000,2.10300000,2.10400000,0,14149.97150000
2021-10-20 07:51:00,2.10400000,2.10400000,2.10300000,2.10300000,0,25076.68540000
2021-10-20 07:52:00,2.10400000,2.10400000,2.10300000,2.10300000,0,36755.84110000
2021-10-20 07:53:00,2.10400000,2.10400000,2.10300000,2.10400000,0,14070.63600000
2021-10-20 07:54:00,2.10400000,2.10400000,2.10300000,2.10400000,0,50623.20780000
2021-10-20 07:55:00,2.10400000,2.10400000,2.10300000,2.10400000,0,27485.12560000
2021-10-20 07:56:00,2.10300000,2.10400000,2.10300000,2.10400000,0,40518.48010000
2021-10-20 07:57:00,2.10400000,2.10600000,2.10400000,2.10500000,0,89196.28520000
2021-10-20 07:58:00,2.10600000,2.10600000,2.10400000,2.10600000,0,87547.48490000
2021-10-20 07:59:00,2.10600000,2.10600000,2.10400000,2.10500000,0,78104.52780000
2021-10-20 08:00:00,2.10600000,2.10600000,2.10500000,2.10600000,0,59588.89430000
2021-10-20 08:01:00,2.10600000,2.10700000,2.10500000,2.10600000,0,111623.78990000
2021-10-20 08:02:00,2.10500000,2.10700000,2.10500000,2.10600000,0,65966.37670000
2021-10-20 08:03:00,2.10600000,2.10700000,2.10600000,2.10600000,0,41434.38120000
2021-10-20 08:04:00,2.10600000,2.10700000,2.10600000,2.10700000,0,55586.24940000
2021-10-20 08:05:00,2.10600000,2.10700000,2.10400000,2.10500000,0,365810.68790000
2021-10-20 08:06:00,2.10500000,2.10600000,2.10400000,2.10500000,0,110390.03090000
2021-10-20 08:07:00,2.10400000,2.10500000,2.10300000,2.10400000,0,244961.44980000
2021-10-20 08:08:00,2.10400000,2.10400000,2.10300000,2.10400000,0,54387.92150000
2021-10-20 08:09:00,2.10400000,2.10500000,2.10300000,2.10400000,0,55176.56260000
2021-10-20 08:10:00,2.10300000,2.10400000,2.10200000,2.10300000,0,117967.35110000
2021-10-20 08:11:00,2.10300000,2.10400000,2.10200000,2.10300000,0,121463.75210000
2021-10-20 08:12:00,2.10300000,2.10400000,2.10200000,2.10300000,0,114031.62540000
2021-10-20 08:13:00,2.10300000,2.10400000,2.10200000,2.10200000,0,48724.16340000
2021-10-20 08:14:00,2.10200000,2.10300000,2.10100000,2.10200000,0,147596.33010000
2021-10-20 08:15:00,2.10300000,2.10400000,2.10200000,2.10300000,0,148535.68260000
2021-10-20 08:16:00,2.10400000,2.10400000,2.10300000,2.10300000,0,18395.92200000
2021-10-20 08:17:00,2.10300000,2.10400000,2.10300000,2.10400000,0,26635.34980000
2021-10-20 08:18:00,2.10400000,2.10600000,2.10300000,2.10600000,0,758431.89540000
2021-10-20 08:19:00,2.10500000,2.10600000,2.10500000,2.10600000,0,34078.62820000
2021-10-20 08:20:00,2.10600000,2.10700000,2.10500000,2.10600000,0,61178.90350000
2021-10-20 08:21:00,2.10600000,2.10600000,2.10400000,2.10500000,0,299986.81560000
2021-10-20 08:22:00,2.10400000,2.10500000,2.10400000,2.10400000,0,134307.55450000
2021-10-20 08:23:00,2.10400000,2.10500000,2.10400000,2.10500000,0,36436.64880000
2021-10-20 08:24:00,2.10500000,2.10500000,2.10400000,2.10500000,0,67156.59020000
2021-10-20 08:25:00,2.10500000,2.10500000,2.10300000,2.10300000,0,78560.08610000
2021-10-20 08:26:00,2.10400000,2.10400000,2.10300000,2.10300000,0,67838.76020000
2021-10-20 08:27:00,2.10300000,2.10400000,2.10200000,2.10300000,0,75440.58370000
2021-10-20 08:28:00,2.10300000,2.10400000,2.10300000,2.10400000,0,20689.60590000
2021-10-20 08:29:00,2.10400000,2.10400000,2.10300000,2.10300000,0,18092.87560000
2021-10-20 08:30:00,2.10300000,2.10400000,2.10200000,2.10300000,0,54120.56760000
2021-10-20 08:31:00,2.10200000,2.10300000,2.10100000,2.10200000,0,173160.93510000
2021-10-20 08:32:00,2.10200000,2.10300000,2.10100000,2.10200000,0,177323.75620000
2021-10-20 08:33:00,2.10200000,2.10200000,2.10100000,2.10100000,0,48587.13480000
2021-10-20 08:34:00,2.10200000,2.10200000,2.10100000,2.10100000,0,46421.76830000
2021-10-20 08:35:00,2.10200000,2.10400000,2.10100000,2.10400000,0,130630.80710000
2021-10-20 08:36:00,2.10400000,2.10400000,2.10300000,2.10300000,0,84682.93680000
2021-10-20 08:37:00,2.10400000,2.10400000,2.10300000,2.10400000,0,40511.88180000
2021-10-20 08:38:00,2.10400000,2.10500000,2.10300000,2.10300000,0,114893.94470000
2021-10-20 08:39:00,2.10400000,2.10500000,2.10300000,2.10400000,0,224772.65460000
2021-10-20 08:40:00,2.10300000,2.10400000,2.10200000,2.10200000,0,129862.52120000
2021-10-20 08:41:00,2.10300000,2.10600000,2.10300000,2.10400000,0,1375796.98650000
2021-10-20 08:42:00,2.10500000,2.10500000,2.10400000,2.10500000,0,37554.26840000
2021-10-20 08:43:00,2.10500000,2.10500000,2.10400000,2.10400000,0,48009.41730000
2021-10-20 08:44:00,2.10500000,2.10500000,2.10400000,2.10500000,0,50947.17150000
2021-10-20 08:45:00,2.10500000,2.10500000,2.10400000,2.10400000,0,109869.40520000
2021-10-20 08:46:00,2.10400000,2.10500000,2.10300000,2.10400000,0,20766.03540000
2021-10-20 08:47:00,2.10400000,2.10500000,2.10300000,2.10400000,0,94996.77340000
2021-10-20 08:48:00,2.10400000,2.10500000,2.10300000,2.10400000,0,106984.26440000
2021-10-20 08:49:00,2.10500000,2.10600000,2.10500000,2.10600000,0,60518.60320000
2021-10-20 08:50:00,2.10500000,2.10700000,2.10500000,2.10600000,0,186032.11990000
2021-10-20 08:51:00,2.10500000,2.10600000,2.10500000,2.10500000,0,85752.17100000
2021-10-20 08:52:00,2.10600000,2.10700000,2.10500000,2.10700000,0,100357.36230000
2021-10-20 08:53:00,2.10600000,2.10700000,2.10500000,2.10500000,0,69702.00500000
2021-10-20 08:54:00,2.10600000,2.10600000,2.10400000,2.10500000,0,123458.76260000
2021-10-20 08:55:00,2.10600000,2.10700000,2.10500000,2.10600000,0,180998.66580000
2021-10-20 08:56:00,2.10500000,2.10600000,2.10300000,2.10500000,0,170950.03110000
2021-10-20 08:57:00,2.10500000,2.10600000,2.10400000,2.10600000,0,88666.16360000
2021-10-20 08:58:00,2.10500000,2.10700000,2.10500000,2.10700000,0,230617.93190000
2021-10-20 08:59:00,2.10700000,2.10800000,2.10600000,2.10700000,0,98133.82620000
2021-10-20 09:00:00,2.10800000,2.10900000,2.10700000,2.10900000,0,311082.83280000
2021-10-20 09:01:00,2.10900000,2.10900000,2.10800000,2.10900000,0,217248.71630000
2021-10-20 09:02:00,2.10900000,2.11000000,2.10800000,2.11000000,0,220877.76000000
2021-10-20 09:03:00,2.11000000,2.11100000,2.10900000,2.11000000,0,347112.75960000
2021-10-20 09:04:00,2.11000000,2.11100000,2.10900000,2.11000000,0,102727.65790000
2021-10-20 09:05:00,2.11000000,2.11100000,2.10700000,2.10700000,0,225230.23840000
2021-10-20 09:06:00,2.10700000,2.10900000,2.10700000,2.10800000,0,158539.63240000
2021-10-20 09:07:00,2.10900000,2.10900000,2.10800000,2.10800000,0,40614.29840000
2021-10-20 09:08:00,2.10900000,2.11000000,2.10800000,2.10900000,0,83628.89760000
2021-10-20 09:09:00,2.10900000,2.11100000,2.10900000,2.11000000,0,164832.40970000
2021-10-20 09:10:00,2.11000000,2.11200000,2.11000000,2.11200000,0,127682.31410000
2021-10-20 09:11:00,2.11200000,2.11600000,2.11100000,2.11600000,0,573881.45490000
2021-10-20 09:12:00,2.11600000,2.12000000,2.11400000,2.11900000,0,959246.93840000
2021-10-20 09:13:00,2.11900000,2.12100000,2.11800000,2.11900000,0,368552.79500000
2021-10-20 09:14:00,2.11900000,2.11900000,2.11700000,2.11800000,0,271803.06890000
2021-10-20 09:15:00,2.11700000,2.11800000,2.11600000,2.11700000,0,106659.96080000
2021-10-20 09:16:00,2.11700000,2.11700000,2.11500000,2.11700000,0,194897.07550000
2021-10-20 09:17:00,2.11700000,2.12000000,2.11600000,2.11900000,0,143364.03190000
2021-10-20 09:18:00,2.11900000,2.12800000,2.11900000,2.12700000,0,1219058.33780000
2021-10-20 09:19:00,2.12700000,2.13000000,2.12600000,2.12900000,0,825298.59680000
2021-10-20 09:20:00,2.12800000,2.12900000,2.12700000,2.12700000,0,310315.70250000
2021-10-20 09:21:00,2.12800000,2.13100000,2.12700000,2.13000000,0,732724.18710000
2021-10-20 09:22:00,2.13000000,2.13100000,2.12900000,2.13000000,0,360821.22430000
2021-10-20 09:23:00,2.13000000,2.13000000,2.12500000,2.12500000,0,451155.62200000
2021-10-20 09:24:00,2.12600000,2.12700000,2.12500000,2.12600000,0,146535.63280000
2021-10-20 09:25:00,2.12500000,2.12600000,2.12200000,2.12300000,0,190278.08920000
2021-10-20 09:26:00,2.12200000,2.12300000,2.11900000,2.12000000,0,232229.67970000
2021-10-20 09:27:00,2.11900000,2.12500000,2.11900000,2.12300000,0,601568.93440000
2021-10-20 09:28:00,2.12300000,2.12400000,2.12200000,2.12200000,0,172235.85750000
2021-10-20 09:29:00,2.12200000,2.12200000,2.11900000,2.12000000,0,224962.40550000
2021-10-20 09:30:00,2.12100000,2.12200000,2.12000000,2.12200000,0,236649.66930000
2021-10-20 09:31:00,2.12200000,2.12200000,2.11900000,2.12200000,0,440475.32320000
2021-10-20 09:32:00,2.12200000,2.12400000,2.12000000,2.12400000,0,259150.52560000
2021-10-20 09:33:00,2.12300000,2.12400000,2.12000000,2.12100000,0,293906.76470000
2021-10-20 09:34:00,2.12100000,2.12100000,2.11900000,2.11900000,0,100823.66290000
2021-10-20 09:35:00,2.12000000,2.12000000,2.11800000,2.11800000,0,89906.82480000
2021-10-20 09:36:00,2.11800000,2.12000000,2.11800000,2.12000000,0,177037.87830000
2021-10-20 09:37:00,2.12000000,2.12100000,2.11900000,2.12100000,0,140451.16150000
2021-10-20 09:38:00,2.12100000,2.12200000,2.12000000,2.12200000,0,53241.03880000
2021-10-20 09:39:00,2.12100000,2.12200000,2.12000000,2.12000000,0,67167.29230000
2021-10-20 09:40:00,2.12100000,2.12300000,2.12000000,2.12100000,0,224454.60810000
2021-10-20 09:41:00,2.12100000,2.12100000,2.11900000,2.12000000,0,64409.51810000
2021-10-20 09:42:00,2.11900000,2.12000000,2.11900000,2.12000000,0,84727.75960000
2021-10-20 09:43:00,2.12000000,2.12000000,2.11900000,2.12000000,0,39900.85870000
2021-10-20 09:44:00,2.12000000,2.12000000,2.11800000,2.11900000,0,120001.25870000
2021-10-20 09:45:00,2.11900000,2.12000000,2.11800000,2.11800000,0,50847.26630000
2021-10-20 09:46:00,2.11800000,2.11900000,2.11700000,2.11700000,0,60469.52970000
2021-10-20 09:47:00,2.11800000,2.11800000,2.11600000,2.11800000,0,251025.00440000
2021-10-20 09:48:00,2.11800000,2.11800000,2.11700000,2.11800000,0,71983.78230000
2021-10-20 09:49:00,2.11800000,2.11800000,2.11700000,2.11800000,0,18912.36940000
2021-10-20 09:50:00,2.11800000,2.11800000,2.11700000,2.11800000,0,32610.00430000
2021-10-20 09:51:00,2.11800000,2.11800000,2.11700000,2.11800000,0,65714.25570000
2021-10-20 09:52:00,2.11700000,2.11800000,2.11600000,2.11600000,0,154588.08220000
2021-10-20 09:53:00,2.11600000,2.11900000,2.11600000,2.11900000,0,60269.67960000
2021-10-20 09:54:00,2.11800000,2.11900000,2.11700000,2.11700000,0,85301.88010000
2021-10-20 09:55:00,2.11700000,2.11800000,2.11700000,2.11700000,0,87615.70960000
